Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude
2024-05-15 02:06:50,12.215803528038473,123.92752738001711,80.20034469460445,6.7053970963573875
2023-12-30 02:06:50,12.350709603428525,123.92657685644967,55.71800049613598,7.017409205814719
2024-10-26 02:06:50,12.375011771979473,123.86527933544757,40.25881451700636,4.3434212251614355
2023-12-03 02:06:50,12.060455086837562,123.77075275284083,14.039787829330262,4.721213570505735
2025-06-23 02:06:50,12.265700235538766,123.7802578185119,86.66428013198232,7.663712348347277
2025-05-14 02:06:50,12.380089872418619,123.96334608469994,16.57004760979182,8.962842849844051
2023-03-12 02:06:50,12.24923582570785,123.89435665880629,31.668998061700826,7.730323604002418
2025-03-07 02:06:50,12.34081008643943,123.87855960879368,29.71450766428125,7.732256886843642
2023-09-08 02:06:50,11.136092367327292,119.1040578216252,87.26998938489457,4.290858280005199
2024-09-02 02:06:50,6.962126861417914,118.87876252109497,67.59759642668091,6.899511861914411
2023-02-19 02:06:50,12.67041515805373,118.716766789792,79.87145832194587,3.7191992314561917
2025-02-09 02:06:50,17.96713337402253,125.9688003857314,25.7963219804574,8.206324512684674
2023-12-13 02:06:50,15.715598182552979,118.74500819834456,62.862535861092894,6.184643555529868
2024-12-29 02:06:50,16.904978365783194,118.99144698741495,57.60285233123112,4.985774577771525
2023-07-07 02:06:50,14.540533867371478,124.3533808865976,83.45020730203883,3.2338549020687086
2022-12-21 02:06:50,15.07642503228564,120.94713826695595,90.7026189876448,4.935389299737414
2023-10-02 02:06:50,17.58713042504511,124.543816126507,2.203520376261294,5.4565323915007795
2025-04-29 02:06:50,7.994688141746975,116.71902773320824,67.72797198682048,5.649833422226643
2023-10-30 02:06:50,11.830799418290248,121.36328313040723,6.131744112853173,5.008237744887016
2025-05-28 02:06:50,7.539351069113636,116.36974960201611,55.33700784265824,4.584953935317649
2024-11-17 02:06:50,19.802688127946354,116.6891852380089,29.47564017532414,4.165066515378148
2024-07-27 02:06:50,19.104949434985812,125.97081198678852,31.37088335269198,7.194753458216009
2023-01-02 02:06:50,4.630828981896094,117.53169908229354,35.9428918417833,7.6061315223502035
2025-11-17 02:06:50,15.289202760251015,121.85662750502739,62.5079524559114,5.89973511255578
2025-09-28 02:06:50,18.803973078650653,120.52205162860777,34.07094660120815,4.251440879135443
2024-06-29 02:06:50,6.8892055220373365,119.82077658884727,73.53720600843776,3.9500874429307196
2024-02-23 02:06:50,13.087123688842071,125.89816680256,41.0482111718131,4.996757224058644
2022-12-11 02:06:50,18.64781276140867,116.24005736453039,7.766966830685903,8.276448830081224
2024-04-18 02:06:50,4.5431356573727815,123.30168654793148,78.59222440592661,6.004690394061125
2024-11-05 02:06:50,15.158724275949439,126.59733877634906,29.290074134677894,8.559332187493625
2024-10-09 02:06:50,8.757584117960812,122.16185001808026,43.843921080327,8.488586814400453
2025-02-16 02:06:50,18.790339126024485,126.30504708236401,68.85894443896825,6.988780913218004
2024-11-18 02:06:50,19.536931922645884,116.57483667214626,33.91315955772249,3.8806757920885033
2025-04-15 02:06:50,19.108263825814944,120.60672650981577,6.601979958524847,8.502773097405194
2023-02-18 02:06:50,11.58742746651942,118.86173570058256,38.01818365426855,3.7805063983011977
2025-10-22 02:06:50,17.792682415829013,124.03903061478803,94.50040968673603,4.2979388116344674
2023-01-15 02:06:50,17.512790376561128,126.79426799546971,64.53170533255727,6.0982728490248785
2025-07-20 02:06:50,9.10560757189209,118.82183068688673,67.47643571805348,4.837826289372675
2025-05-15 02:06:50,17.262647586410836,123.19592061621482,63.59593321012635,6.075071416204414
2023-10-14 02:06:50,4.592122155447882,118.17907396035714,20.70022175698424,3.7351474942576433
2023-05-17 02:06:50,13.540318055712849,122.21863280028771,42.415052546125736,4.300859682959436
2023-01-10 02:06:50,7.680141396603249,121.10325735357169,75.3430400379685,6.872947964867224
2022-12-26 02:06:50,5.929070172436461,126.69205862594691,11.035916857762755,7.7000137369463575
2024-07-17 02:06:50,5.2312512260673465,122.69379999966114,28.507424832881515,8.856745103961584
2024-10-21 02:06:50,15.140620414050236,119.84457009295501,28.355591738119507,3.5128442189161975
2023-09-19 02:06:50,9.437999420289058,117.25505363376726,43.769873831856096,4.991230486030327
2025-08-25 02:06:50,15.596268344460183,117.66371511608428,98.05650535327632,4.482586270502314
2024-01-18 02:06:50,5.045701452783078,118.47848622946358,7.682752121698372,5.4394718128318775
2023-12-07 02:06:50,9.044645405289765,118.76063327474328,52.35139844367891,6.070669401012352
2023-04-16 02:06:50,12.631860678005395,125.35677663625252,18.757103519208833,4.562051184742643
2024-03-29 02:06:50,16.523330882601122,122.24237854908174,97.09697799556467,8.024556657029803
2024-02-28 02:06:50,16.635629845799908,122.37334518294593,12.217046968018956,8.637962773123938
2023-02-07 02:06:50,16.53148372330749,122.2866296342029,40.95649923379753,8.42717065825879
2024-07-17 02:06:50,16.639666233756877,122.4612853910666,74.050613498626,4.111580715608467
2023-10-27 02:06:50,16.652137957317535,122.29546561472463,70.75088837471708,6.1873462735038895
2024-10-30 02:06:50,16.500368766900053,122.37457621969398,42.85013505249929,8.089846818647256
2023-07-15 02:06:50,16.649990488703203,122.53090790732922,35.3058926273191,7.447077883568403
2023-09-29 02:06:50,16.659061735129185,122.48617972683422,40.363625476734185,7.238076873634624
2024-11-04 02:06:50,16.38962624317027,122.4241107849417,27.16335005270529,7.131252176355635
2025-05-09 02:06:50,16.595067982120753,122.36356909335758,21.32796093197318,4.711503551891578
2023-01-28 02:06:50,16.515079076003264,122.41461651023391,48.820930058330106,3.418714947494142
2023-06-24 02:06:50,16.696026384866602,122.44522525988532,27.584841850693124,4.969414280973777
2023-07-22 02:06:50,16.514059268306,122.27766662829126,29.458704824827763,5.063186738026168
2023-11-20 02:06:50,19.9669457685334,125.34972908628728,66.01885028398115,8.098823664121928
2024-05-17 02:06:50,9.611389047227362,123.35924571062019,96.88519583828933,4.451205057367751
2023-02-15 02:06:50,16.275012622898032,121.08525117100668,60.76008285537814,8.553583227549437
2025-08-28 02:06:50,10.430894617747875,120.5294209574296,8.62096723943166,8.181732534790228
2024-08-04 02:06:50,11.678009924862542,123.1607081386605,8.48277777155263,8.305456247554448
2025-04-15 02:06:50,14.040087411493921,121.99975056347596,95.19089886371103,5.462488223921601
2023-11-14 02:06:50,17.978833826981422,116.68500416470074,30.43178824042603,7.4944394166086035
2024-06-09 02:06:50,19.74533550718872,121.63752913647365,10.114631622165067,5.99159708329264
2023-01-07 02:06:50,16.29237462183229,124.87043978956123,60.30541412788777,4.246148835329722
2024-06-25 02:06:50,10.68426851467734,121.05163865356654,62.741229050736344,7.511332446663629
2024-05-03 02:06:50,10.741712036433123,116.57152235309695,65.20197719175013,6.847934001340272
2024-01-20 02:06:50,15.801316825422264,124.64906019322436,27.47280075789659,4.107849758632671
2024-05-24 02:06:50,7.820434332292837,118.21500160349572,2.495957737233028,4.843153973858419
2023-02-23 02:06:50,5.7675858101023145,118.84482918376843,96.53652157599271,5.210686659551339
2024-02-25 02:06:50,9.673954522252425,117.81176988775526,25.838411523419147,8.697295158593079
2023-09-28 02:06:50,8.595823866465308,119.63236571358647,67.9266025172022,3.845274067661226
2023-01-15 02:06:50,8.740929927295841,124.32426656257499,70.95635711799224,3.8418960567403477
2025-05-26 02:06:50,7.737724016798559,121.71324445454331,61.390734290869084,5.946417233208107
2024-03-09 02:06:50,4.67349103418179,118.25369401565784,31.977832027151173,4.043217412592281
2024-03-14 02:06:50,4.285982955734621,125.65613085967244,27.838529122642512,5.16494220055551
2023-04-04 02:06:50,19.803558235776507,125.67540040446681,60.16915998756761,4.6596810666004504
2023-12-23 02:06:50,10.844370139773797,125.57636267550608,86.74346772755746,3.2543414276518114
2024-02-22 02:06:50,10.149226354554907,118.62675832519693,94.72663916341617,4.392974938005823
2025-01-18 02:06:50,14.874356523089117,120.96363278599087,11.484674635972006,5.109225631982472
2024-01-18 02:06:50,7.492062205841027,126.83488621754962,16.328032647174265,7.8577743359040975
2024-02-07 02:06:50,19.199378943203605,124.4921372394099,94.52888961952489,7.729132855039729
2024-09-16 02:06:50,16.581520230648835,116.29884163348116,73.91698760514447,4.274185186323376
2024-05-17 02:06:50,5.430576036996152,116.71725050386542,88.41638865814754,5.849200413966815
2023-04-25 02:06:50,10.681292412558854,121.10324514493566,21.060630779398974,6.625509838750226
2024-01-03 02:06:50,18.065892920994635,126.00142226447716,59.17100123983079,8.687361059329955
2025-08-11 02:06:50,19.115712356662563,121.92571977747986,70.41281984732989,4.590047380544945
2025-11-30 02:06:50,11.478424179997916,121.47593758837719,68.33107665925029,4.208527738276388
2024-02-29 02:06:50,13.814582227371323,117.16021069952293,41.407017395803116,4.863125424403128
2025-04-26 02:06:50,6.672543137473204,123.22458115196723,2.524094277439539,4.200176153263838
2023-07-31 02:06:50,19.858698018191625,125.04313476660248,58.70967962362205,7.05203041108778
2024-11-12 02:06:50,7.706747222135094,120.18462008258318,26.05705237878127,7.9668807068959335
2022-12-21 02:06:50,19.08370838616201,124.5317303601786,45.575170368146146,6.027024277269676
2023-12-03 02:06:50,14.653286035276873,121.23444399242828,95.80052049329791,5.875355071373582
2025-03-30 02:06:50,14.617343864699627,121.0683161383648,40.50449644660104,7.389885537940319
2023-08-19 02:06:50,14.572264817748676,121.13926554147113,84.14035905977825,5.124885153835004
2025-05-13 02:06:50,14.494607418845284,121.17897073055653,19.66551996917586,7.4022846257908395
2025-08-01 02:06:50,14.56549180038079,121.06160399935047,67.57358930447785,5.094805974962645
2024-10-27 02:06:50,14.688611768821328,121.10621591952389,97.7236884894554,3.86943818619027
2023-10-27 02:06:50,14.586406120572757,121.2205487682705,11.087416986420742,8.62638736542963
2025-02-11 02:06:50,14.630847785710102,121.20222078304192,1.8236742804920092,6.16581632922334
2025-02-25 02:06:50,14.540447000856581,121.26987413387889,43.92469647062882,8.276981629621599
2023-07-02 02:06:50,4.925482825014342,126.06599075247748,10.169922822085352,6.4369490986711355
2025-05-18 02:06:50,19.505642082252983,121.86331753970754,75.0900506179469,6.747719763345736
2023-03-26 02:06:50,18.14057415941481,117.73750305118882,91.54031772100734,4.23235115458284
2023-11-11 02:06:50,18.844036531123407,123.65489029985683,43.96807629816713,6.677565979822315
2025-07-11 02:06:50,19.918525162342966,124.7258748548208,26.612452573388655,8.653735694346723
2024-04-02 02:06:50,6.782323987511797,119.4843784477428,44.005928581654366,5.3419862234028646
2025-05-29 02:06:50,10.33987230244254,125.42897182698628,72.6213339671501,4.522808017171329
2024-08-25 02:06:50,16.13181561126546,125.96757580242343,1.8963619964567269,7.517252607839152
2024-02-11 02:06:50,15.136329888860676,119.04594936115589,59.35594495898502,3.7636145641299557
2023-10-30 02:06:50,6.462334501437681,126.81873619986744,61.71587680385053,8.125310845805485
2023-04-22 02:06:50,17.053329999849886,117.54782680853634,64.13113644269762,5.0731150708523245
2024-10-25 02:06:50,7.591049149386571,118.22217235242739,24.960185918106845,7.412247282799655
2025-07-08 02:06:50,7.581081837161969,118.02647323161828,71.69121961443454,6.1855629703584105
2023-07-22 02:06:50,12.591590766294617,125.83388681008657,10.047757146845864,8.645931698065167
2024-07-31 02:06:50,13.48703895746725,123.19721807557458,20.72776331021328,8.851118105321966
2023-05-18 02:06:50,13.281379325404979,117.673147115445,87.86953461879371,5.93546525850782
2024-05-30 02:06:50,5.463789398364078,120.84355760205185,74.13359192193008,8.524375022388163
2024-12-29 02:06:50,18.039373802086086,122.76827827576783,2.3608098471231798,3.696014098041192
2023-07-14 02:06:50,8.249600681419297,116.91810493488322,25.58924977661022,6.611790888909917
2024-03-01 02:06:50,6.072238740524867,125.70658005248073,22.22624181632329,8.427214732526943
2024-08-16 02:06:50,18.219969277903637,124.83963888985689,27.809826475660284,6.734159931641837
2025-07-04 02:06:50,19.290423971676056,121.55727450934302,25.508417257708754,4.519192589170265
2025-03-14 02:06:50,17.79404187624721,126.63839276785087,7.190103278541728,5.983198319864208
2025-07-11 02:06:50,16.95225719559805,120.5953707720261,46.435111143085216,4.6262654334732165
2024-12-21 02:06:50,14.483871690224348,126.82521350940148,73.54061400383034,4.581635323115053
2024-03-18 02:06:50,12.813717929746229,123.3471199868399,61.066440747026206,6.09617624852438
2023-02-19 02:06:50,5.391788158582562,122.98138400579336,67.6142951912099,3.111744882852015
2023-07-05 02:06:50,10.53525140913118,117.82550384825363,9.033768675087677,5.136245316637135
2025-11-30 02:06:50,9.963016272197024,125.70120534135108,95.19758030750194,5.884384863910832
2023-06-19 02:06:50,8.15606054016522,120.70238656712677,84.01069155045946,5.753102352963943
2025-03-23 02:06:50,15.574721819017359,117.78456746360727,80.70394153107061,4.330265988693645
2024-09-05 02:06:50,11.934011761260333,116.13868271973335,82.47539669913498,6.715810444346122
2023-01-06 02:06:50,5.296739454522367,122.1573125200222,93.33834030514338,5.635703094886169
2023-02-21 02:06:50,7.522931231196981,121.80139584334944,54.88114264525607,7.415022990769758
2025-11-23 02:06:50,14.932140218553535,123.91288984606075,20.827919768894965,6.841891404670964
2023-09-08 02:06:50,5.218093751844803,125.79283858319582,62.061577177401574,4.669072884450813
2025-05-08 02:06:50,17.619310624780297,116.87347243107332,74.54526787312597,7.450599979816052
2024-10-24 02:06:50,11.92234443222359,124.04646139374398,74.05382194204851,3.480680259765529
2025-07-03 02:06:50,11.689385237226368,118.06153138507341,52.62345339252113,5.738830644799341
2025-10-09 02:06:50,13.478524554552282,125.4399475847288,7.777413214024228,6.170381928058626
2024-03-14 02:06:50,17.194895454802385,125.00969865247822,37.74018090458266,5.762400623255488
2024-04-24 02:06:50,8.49354706756558,123.23197604652768,92.15589423787237,4.261805984683551
2025-08-20 02:06:50,8.624211024295027,123.3092854437384,58.860442065985175,5.702922637428232
2025-03-23 02:06:50,8.67267278098662,123.23626783450013,54.29486238231563,3.9042267936078154
2024-07-10 02:06:50,8.601930652109376,123.12623325358031,27.61649792383716,8.137625472867747
2025-08-25 02:06:50,8.659717597011754,123.25339819910874,37.476443071741315,5.71991944107556
2025-07-02 02:06:50,16.758816345710848,121.05191716890535,89.63926282616376,6.6169766258122635
2023-06-02 02:06:50,14.535229354534808,119.93578091857987,66.97984170515673,3.655711413552894
2023-07-08 02:06:50,17.60930766550787,121.4363369197533,78.95131564848096,4.55613933750126
2024-12-29 02:06:50,17.876707215356838,125.1107417768094,45.98019688369786,6.905029382553769
2023-09-02 02:06:50,15.333807627440557,119.6872885210796,63.394474726159636,8.10374539348399
2023-04-20 02:06:50,17.392213253818753,117.91137752449318,25.589977265577545,4.133651027325084
2025-06-24 02:06:50,15.159543386708538,123.83215422363858,70.84062219806515,6.605331575994755
2023-09-23 02:06:50,14.882252348164807,125.0857603397889,43.33253203663039,4.884368603124895
2024-10-30 02:06:50,13.897782051442949,117.10701226375886,44.81200596665981,3.4402424688621354
2023-09-08 02:06:50,16.04346623292226,118.63861524031539,65.28291013311129,4.512376044305607
2024-10-27 02:06:50,6.537681684689179,117.56169188737093,93.69178152542374,8.222177850178317
2024-03-02 02:06:50,18.093932147182855,119.82735552740384,7.336628314253471,8.621523399728929
2023-01-10 02:06:50,17.949496443923714,120.95386076795954,82.64958049735375,6.088926999935555
2024-01-14 02:06:50,4.467956528552946,124.23708970659638,29.94592793080712,5.822222260596442
2024-08-29 02:06:50,17.213068009036203,123.16262343369841,44.948025996131406,4.855728485665706
2023-04-22 02:06:50,6.061917879575123,122.83021424226274,3.1694195487258865,3.1978943048856054
2024-08-19 02:06:50,9.36190166814627,119.8761244127062,30.80356170559699,6.353696471077506
2023-01-21 02:06:50,15.896132100665724,125.25592308393236,50.76049302038292,4.214472853491441
2023-11-13 02:06:50,6.572158336772931,121.18415884137981,6.561431657396462,8.735446305610186
2025-10-25 02:06:50,17.087472385904995,126.7701543181667,49.61847720893335,3.851020327862142
2025-04-16 02:06:50,17.31414684732387,122.97556352125311,92.7839522569843,8.429919983824073
2024-05-18 02:06:50,12.11948374017338,117.38891215720953,11.433928592672716,3.421999447525216
2024-09-20 02:06:50,4.102173947469337,123.43795318282977,76.67963207947493,7.864232473603859
2025-11-05 02:06:50,8.592610130798604,119.57614416974869,41.55743428422327,3.684382351474787
2025-04-20 02:06:50,13.870830694011875,123.54959916354707,65.86219773790947,8.633695938081946
2023-09-26 02:06:50,19.698978848438777,116.76605262978646,26.763423200537705,4.475726887978372
2025-02-21 02:06:50,14.109016432266694,117.92369580893555,16.78973399159447,6.889652346413959
2023-07-07 02:06:50,8.156857297026557,125.41310984796365,16.88579881285142,8.933181540446633
2023-04-17 02:06:50,14.144091249593782,118.49897512725866,7.978702618671321,5.0259429235515185
2024-09-05 02:06:50,12.639766075453688,125.20745237767234,19.37902378522306,7.904430200203436
2023-02-16 02:06:50,16.4775263224183,119.07203697299852,66.75771911390785,7.285571273335769
2023-09-08 02:06:50,5.7116902212313345,123.07170101064578,88.2873705725073,3.593958288666342
2024-02-12 02:06:50,16.17644644003245,123.63565630860813,81.59844287352502,5.496638744667665
2024-06-03 02:06:50,12.660265258817764,121.63920228459558,68.82829667757393,5.08415399477148
2022-12-25 02:06:50,19.407872061743916,119.35841744366404,11.932754477699165,5.626329183951831
2025-11-15 02:06:50,9.469954656618977,118.33908814008205,29.629557183299035,4.86548644203123
2025-06-27 02:06:50,14.12195029014317,116.36508290018669,31.670880656924428,4.140836193484162
2024-08-12 02:06:50,18.91244968816028,119.34341041364796,25.7457376933645,5.382149113489209
2022-12-28 02:06:50,5.640155647850868,123.18479069584411,51.98556031126259,6.798274290369512
2024-07-02 02:06:50,18.995655795783218,126.32135300293331,54.01982767308758,3.108761788627457
2025-08-25 02:06:50,15.006171556813014,125.58324930489357,36.33171154193991,7.786516545405143
2023-01-06 02:06:50,5.0853929456827505,124.42671254188832,36.02512671490717,5.87523266828015
2025-02-25 02:06:50,8.81541707114906,124.67292077578628,83.02700419270205,7.778869360155347
2024-07-23 02:06:50,15.330753418324505,123.31483393823595,79.13999198364887,4.742986689480953
2025-02-03 02:06:50,5.077609623500347,118.86315543322603,31.47178733639382,4.547592153005532
2025-06-04 02:06:50,12.725400935897579,123.6352857356346,91.46505594345267,4.2609888489576
2024-04-04 02:06:50,12.819175213236038,123.81426674139378,95.3286866832481,6.654612968072986
2024-01-02 02:06:50,12.649581469534692,123.62910605028445,33.34751166097404,3.36435751657779
2023-03-15 02:06:50,12.793531095645834,123.52516221389118,36.08806993051243,4.342333309401386
2025-05-25 02:06:50,12.856367958696543,123.71471850974336,51.05778118877392,5.907674406018942
2025-03-24 02:06:50,12.797366728671117,123.82695437948868,94.17096044083368,3.5829519369994904
2023-03-27 02:06:50,12.81077130046626,123.74343546618498,87.75562388108884,5.686736434291361
2023-05-19 02:06:50,15.994429307886795,122.01313042206567,11.15422829577539,8.903404812781075
2025-07-27 02:06:50,6.0813798420901115,120.18440603867451,39.88034358387021,8.560426586157682
2025-11-14 02:06:50,16.132211134864363,126.74480361361725,55.78374778522741,5.297817623659524
2024-05-15 02:06:50,4.393390663340824,117.21792652658947,50.81011478260246,7.977744025459584
2024-05-11 02:06:50,4.353976824463956,120.6480327114314,20.192443725752376,6.548691749863989
2024-01-16 02:06:50,9.17776350639266,116.46227142688547,86.02286034564732,5.905393791347159
2024-03-16 02:06:50,11.818291046474652,124.13894532843624,68.0171375166869,6.9804602357864365
2023-08-01 02:06:50,16.326518684924693,126.09884207419066,83.95292911032855,4.859417739701435
2023-04-15 02:06:50,14.932726025704083,119.08041062505538,86.01766365559774,5.001649623510787
2025-06-30 02:06:50,11.134443302027973,125.44175844479032,75.08722951290824,6.478743654420651
2024-07-30 02:06:50,8.378026660506654,119.21440053508087,44.48184952372202,5.500361491933411
2023-10-09 02:06:50,19.95399200252338,126.01847177808307,61.44412874652703,8.455642632245052
2025-03-31 02:06:50,10.818900835775567,124.29358093956462,16.876175205854572,7.368140028339022
2023-01-04 02:06:50,11.222192389274808,124.85397454525582,67.69089633001586,7.3513500452033265
2023-11-04 02:06:50,6.617981139066707,116.198072111605,18.746072318188794,6.748032802971082
2024-06-12 02:06:50,16.71695277999887,126.59091392781428,69.70100946050552,5.881036534069175
2023-05-26 02:06:50,15.098915612503818,123.99338091277356,23.730217914642896,7.27975222689576
2024-10-20 02:06:50,7.532313804620166,119.35226204924747,12.637578714871777,8.148199602683746
2024-06-25 02:06:50,5.318096729853483,125.12334131344731,17.363164524152786,6.315022215303815
2023-08-27 02:06:50,14.88798883319541,119.09673318256424,1.1972213866879566,4.222782296611692
2023-06-13 02:06:50,14.472179428498164,125.60029223522741,72.15522216749949,5.543244712784666
2025-10-27 02:06:50,8.37215243197135,117.2383842945313,73.50770385677953,3.6039021558169413
2024-01-17 02:06:50,19.213816996006564,123.74054575206875,51.97840164141269,8.923401720017857
2025-11-12 02:06:50,6.416926268494404,121.94768324309402,16.974917304482986,7.2908102945976765
2025-01-15 02:06:50,10.91735681668163,117.06187917214984,9.271879413558285,4.208621493802416
2024-07-08 02:06:50,19.097854722681582,118.66083211084722,2.893767677291414,4.456490699120271
2024-10-28 02:06:50,10.715637070817957,116.13644439905046,17.40906951955685,7.6394416986797085
2024-02-17 02:06:50,14.216415162625369,121.15644762010956,89.19469796333152,4.384133854296497
2023-04-05 02:06:50,10.361510367404708,119.31391786836001,24.912147328466496,3.569093842280803
2024-08-18 02:06:50,8.38744323757872,122.58193232727535,36.07286139450435,3.8621736656974384
2023-08-21 02:06:50,19.743642367357253,119.26961588479479,11.429202963651985,4.9760908843175065
2023-12-06 02:06:50,10.549344101040688,119.29911022657683,23.01376917006886,4.719813206351972
2023-08-01 02:06:50,18.30558725886615,124.17512518604764,52.403232507240304,4.838161619814901
2025-10-12 02:06:50,7.679273694257379,116.52957119576189,61.1675156264696,7.162142474877806
2024-05-06 02:06:50,7.409675264401333,125.93184494711186,25.289879102454893,4.557758709112178
2025-07-05 02:06:50,4.498145326152182,125.374902618303,6.715483763286604,6.4123635527476495
2025-01-22 02:06:50,14.42666920601416,123.34585151549047,39.71225404361247,3.883858472714366
2024-05-11 02:06:50,9.896421499580178,122.52543727118123,24.18613372170708,8.717654743652698
2025-01-31 02:06:50,17.829731997434195,125.81532747953618,22.735838399750392,3.9718725324752313
2024-01-20 02:06:50,11.571358507064915,118.03863197481586,96.02641746863208,5.5567816968784065
2023-08-17 02:06:50,19.491094846635548,116.86866078409912,62.01374810664668,5.258603140750317
2022-12-20 02:06:50,6.968408251249938,118.63461186900491,56.13096587403749,6.219397674815869
2023-03-05 02:06:50,17.89797068728977,124.74036106570209,42.16173524880887,7.438950918395485
2024-09-14 02:06:50,17.513100244978272,123.69406460110503,43.46548900958428,4.762053794839634
2024-03-29 02:06:50,17.60220702126962,123.71900796576192,54.54959537997,7.520824069255959
2023-03-15 02:06:50,17.628152911191357,123.57687876888149,69.94655089657462,8.457637073458969
2025-03-13 02:06:50,17.644539742238173,123.58020991881601,70.51246352200111,5.12587261141476
2022-12-21 02:06:50,17.639362663957087,123.5887037787765,17.997696862839508,8.736196319734125
2023-03-04 02:06:50,17.673180524008554,123.69975523629401,50.51116245558607,6.2153594027615835
2025-11-27 02:06:50,17.71396389745047,123.7495019517973,41.783851408376094,4.907165764695478
2023-10-20 02:06:50,17.668843358051394,123.6053678355757,87.18216966066903,5.680598290029357
