Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,is_significant,cluster_id
2023-10-14 02:06:50,4.592122155447882,118.17907396035714,20.70022175698424,3.7351474942576433,0,-1
2023-05-17 02:06:50,13.540318055712849,122.21863280028772,42.415052546125736,4.300859682959436,1,-1
2023-01-10 02:06:50,7.680141396603249,121.10325735357168,75.3430400379685,6.872947964867224,1,-1
2022-12-26 02:06:50,5.929070172436461,126.69205862594691,11.035916857762755,7.700013736946357,1,-1
2024-07-17 02:06:50,5.2312512260673465,122.69379999966114,28.507424832881515,8.856745103961584,1,-1
2024-10-21 02:06:50,15.140620414050236,119.844570092955,28.355591738119507,3.512844218916197,0,-1
2023-09-19 02:06:50,9.437999420289058,117.25505363376726,43.769873831856096,4.991230486030327,1,-1
2025-08-25 02:06:50,15.596268344460183,117.66371511608428,98.05650535327632,4.482586270502314,1,-1
2024-01-18 02:06:50,5.045701452783078,118.47848622946358,7.682752121698372,5.4394718128318775,1,-1
2023-12-07 02:06:50,9.044645405289764,118.76063327474328,52.35139844367891,6.070669401012352,1,-1
2023-04-16 02:06:50,12.631860678005395,125.35677663625252,18.757103519208837,4.562051184742643,1,-1
2024-03-29 02:06:50,16.523330882601122,122.24237854908174,97.09697799556469,8.024556657029803,1,-1
2024-02-28 02:06:50,16.635629845799908,122.37334518294593,12.217046968018956,8.637962773123938,1,-1
2023-02-07 02:06:50,16.53148372330749,122.2866296342029,40.95649923379753,8.42717065825879,1,-1
2024-07-17 02:06:50,16.639666233756877,122.4612853910666,74.050613498626,4.111580715608467,1,-1
2023-10-27 02:06:50,16.652137957317535,122.29546561472463,70.75088837471708,6.1873462735038895,1,-1
2024-10-30 02:06:50,16.500368766900053,122.37457621969398,42.85013505249929,8.089846818647256,1,-1
2023-07-15 02:06:50,16.649990488703203,122.53090790732922,35.3058926273191,7.447077883568403,1,-1
2023-09-29 02:06:50,16.659061735129185,122.48617972683422,40.363625476734185,7.238076873634624,1,-1
2024-11-04 02:06:50,16.38962624317027,122.4241107849417,27.16335005270529,7.131252176355635,1,-1
2025-05-09 02:06:50,16.595067982120753,122.36356909335758,21.32796093197318,4.711503551891578,1,-1
2023-01-28 02:06:50,16.515079076003264,122.41461651023393,48.820930058330106,3.418714947494142,0,-1
2023-06-24 02:06:50,16.696026384866602,122.44522525988532,27.584841850693124,4.969414280973777,1,-1
2023-07-22 02:06:50,16.514059268306,122.27766662829126,29.458704824827763,5.063186738026168,1,-1
2023-11-20 02:06:50,19.9669457685334,125.34972908628728,66.01885028398115,8.098823664121928,1,-1
2024-05-17 02:06:50,9.611389047227362,123.3592457106202,96.88519583828932,4.451205057367751,1,-1
2023-02-15 02:06:50,16.275012622898032,121.08525117100668,60.76008285537814,8.553583227549437,1,-1
2025-08-28 02:06:50,10.430894617747876,120.5294209574296,8.62096723943166,8.181732534790228,1,-1
2024-08-04 02:06:50,11.678009924862542,123.1607081386605,8.48277777155263,8.305456247554448,1,-1
2025-04-15 02:06:50,14.04008741149392,121.99975056347596,95.19089886371104,5.462488223921601,1,-1
2023-11-14 02:06:50,17.978833826981422,116.68500416470074,30.43178824042603,7.4944394166086035,1,-1
2024-06-09 02:06:50,19.74533550718872,121.63752913647365,10.114631622165067,5.99159708329264,1,-1
2023-01-07 02:06:50,16.29237462183229,124.87043978956125,60.30541412788777,4.246148835329722,1,-1
2024-06-25 02:06:50,10.68426851467734,121.05163865356654,62.74122905073634,7.511332446663629,1,-1
2024-05-03 02:06:50,10.741712036433125,116.57152235309697,65.20197719175013,6.847934001340272,1,-1
2024-01-20 02:06:50,15.801316825422264,124.64906019322436,27.47280075789659,4.107849758632671,1,-1
2024-05-24 02:06:50,7.820434332292837,118.21500160349572,2.495957737233028,4.843153973858419,1,-1
2023-02-23 02:06:50,5.7675858101023145,118.84482918376844,96.53652157599272,5.210686659551339,1,-1
2024-02-25 02:06:50,9.673954522252425,117.81176988775526,25.838411523419147,8.697295158593079,1,-1
2023-09-28 02:06:50,8.595823866465308,119.63236571358648,67.9266025172022,3.845274067661226,0,-1
2023-01-15 02:06:50,8.740929927295841,124.324266562575,70.95635711799224,3.841896056740348,0,-1
2025-05-26 02:06:50,7.737724016798559,121.71324445454331,61.39073429086909,5.946417233208107,1,-1
2024-03-09 02:06:50,4.67349103418179,118.25369401565784,31.977832027151173,4.043217412592281,1,-1
2024-03-14 02:06:50,4.285982955734621,125.65613085967244,27.838529122642512,5.16494220055551,1,-1
2023-04-04 02:06:50,19.803558235776507,125.6754004044668,60.16915998756761,4.65968106660045,1,-1
2023-12-23 02:06:50,10.844370139773796,125.57636267550608,86.74346772755746,3.2543414276518114,0,-1
2024-02-22 02:06:50,10.149226354554909,118.62675832519692,94.72663916341617,4.392974938005823,1,-1
2025-01-18 02:06:50,14.874356523089116,120.96363278599088,11.484674635972006,5.109225631982472,1,-1
2024-01-18 02:06:50,7.492062205841027,126.83488621754962,16.328032647174265,7.8577743359040975,1,-1
2024-02-07 02:06:50,19.199378943203605,124.4921372394099,94.52888961952488,7.729132855039729,1,-1
2024-09-16 02:06:50,16.581520230648835,116.29884163348116,73.91698760514447,4.274185186323376,1,-1
2024-05-17 02:06:50,5.430576036996152,116.71725050386542,88.41638865814754,5.849200413966815,1,-1
2023-04-25 02:06:50,10.681292412558854,121.10324514493566,21.060630779398974,6.625509838750226,1,-1
2024-01-03 02:06:50,18.065892920994635,126.00142226447716,59.17100123983079,8.687361059329955,1,-1
2025-08-11 02:06:50,19.115712356662563,121.92571977747986,70.41281984732989,4.590047380544945,1,-1
2025-11-30 02:06:50,11.478424179997916,121.4759375883772,68.33107665925029,4.208527738276388,1,-1
2024-02-29 02:06:50,13.814582227371323,117.16021069952292,41.40701739580312,4.863125424403128,1,-1
2025-04-26 02:06:50,6.672543137473204,123.22458115196724,2.524094277439539,4.200176153263838,1,-1
2023-07-31 02:06:50,19.858698018191625,125.04313476660248,58.70967962362205,7.05203041108778,1,-1
2024-11-12 02:06:50,7.706747222135094,120.18462008258318,26.05705237878127,7.966880706895933,1,-1
2022-12-21 02:06:50,19.08370838616201,124.5317303601786,45.57517036814615,6.027024277269676,1,-1
2023-12-03 02:06:50,14.653286035276873,121.23444399242828,95.80052049329792,5.875355071373582,1,-1
2025-03-30 02:06:50,14.617343864699627,121.0683161383648,40.50449644660104,7.389885537940319,1,-1
2023-08-19 02:06:50,14.572264817748676,121.13926554147112,84.14035905977825,5.124885153835004,1,-1
2025-05-13 02:06:50,14.494607418845284,121.17897073055651,19.66551996917586,7.402284625790839,1,-1
2025-08-01 02:06:50,14.56549180038079,121.06160399935048,67.57358930447785,5.094805974962645,1,-1
2024-10-27 02:06:50,14.688611768821328,121.10621591952388,97.7236884894554,3.86943818619027,0,-1
2023-10-27 02:06:50,14.586406120572756,121.2205487682705,11.087416986420742,8.62638736542963,1,-1
2025-02-11 02:06:50,14.630847785710102,121.20222078304192,1.8236742804920087,6.16581632922334,1,-1
2025-02-25 02:06:50,14.54044700085658,121.26987413387889,43.92469647062882,8.276981629621599,1,-1
2023-07-02 02:06:50,4.925482825014342,126.06599075247748,10.169922822085352,6.436949098671136,1,-1
2025-05-18 02:06:50,19.505642082252983,121.86331753970754,75.0900506179469,6.747719763345736,1,-1
2023-03-26 02:06:50,18.14057415941481,117.73750305118882,91.54031772100734,4.23235115458284,1,-1
2023-11-11 02:06:50,18.844036531123407,123.65489029985685,43.96807629816713,6.677565979822315,1,-1
2025-07-11 02:06:50,19.918525162342966,124.7258748548208,26.61245257338865,8.653735694346723,1,-1
2024-04-02 02:06:50,6.782323987511797,119.4843784477428,44.005928581654366,5.3419862234028646,1,-1
2025-05-29 02:06:50,10.33987230244254,125.42897182698628,72.6213339671501,4.522808017171329,1,-1
2024-08-25 02:06:50,16.13181561126546,125.96757580242344,1.8963619964567269,7.517252607839152,1,-1
2024-02-11 02:06:50,15.136329888860676,119.04594936115588,59.35594495898502,3.763614564129956,0,-1
2023-10-30 02:06:50,6.462334501437681,126.81873619986744,61.71587680385053,8.125310845805485,1,-1
2023-04-22 02:06:50,17.053329999849886,117.54782680853634,64.13113644269762,5.0731150708523245,1,-1
2024-10-25 02:06:50,7.591049149386571,118.2221723524274,24.960185918106845,7.412247282799655,1,-1
2025-07-08 02:06:50,7.581081837161969,118.02647323161828,71.69121961443454,6.1855629703584105,1,-1
2023-07-22 02:06:50,12.591590766294615,125.83388681008655,10.047757146845864,8.645931698065167,1,-1
2024-07-31 02:06:50,13.48703895746725,123.19721807557458,20.72776331021328,8.851118105321966,1,-1
2023-05-18 02:06:50,13.28137932540498,117.673147115445,87.86953461879371,5.93546525850782,1,-1
2024-05-30 02:06:50,5.463789398364078,120.84355760205185,74.13359192193008,8.524375022388163,1,-1
2024-12-29 02:06:50,18.03937380208609,122.76827827576784,2.36080984712318,3.696014098041192,0,-1
2023-07-14 02:06:50,8.249600681419297,116.91810493488322,25.58924977661022,6.611790888909917,1,-1
2024-03-01 02:06:50,6.072238740524867,125.70658005248072,22.22624181632329,8.427214732526943,1,-1
2024-08-16 02:06:50,18.21996927790364,124.83963888985689,27.809826475660284,6.734159931641837,1,-1
2025-07-04 02:06:50,19.290423971676056,121.55727450934302,25.508417257708757,4.519192589170265,1,-1
2025-03-14 02:06:50,17.79404187624721,126.63839276785087,7.190103278541728,5.983198319864208,1,-1
2025-07-11 02:06:50,16.95225719559805,120.5953707720261,46.435111143085216,4.6262654334732165,1,-1
2024-12-21 02:06:50,14.483871690224348,126.82521350940148,73.54061400383034,4.581635323115053,1,-1
2024-03-18 02:06:50,12.813717929746227,123.3471199868399,61.066440747026206,6.09617624852438,1,-1
2023-02-19 02:06:50,5.391788158582562,122.98138400579336,67.6142951912099,3.111744882852015,0,-1
2023-07-05 02:06:50,10.53525140913118,117.82550384825365,9.033768675087677,5.136245316637135,1,-1
2025-11-30 02:06:50,9.963016272197024,125.70120534135108,95.19758030750194,5.884384863910832,1,-1
2023-06-19 02:06:50,8.15606054016522,120.70238656712677,84.01069155045946,5.753102352963943,1,-1
2025-03-23 02:06:50,15.57472181901736,117.78456746360727,80.70394153107061,4.330265988693645,1,-1
2024-09-05 02:06:50,11.934011761260331,116.13868271973335,82.47539669913498,6.715810444346122,1,-1
2023-01-06 02:06:50,5.296739454522367,122.1573125200222,93.33834030514338,5.635703094886169,1,-1
2023-02-21 02:06:50,7.522931231196981,121.80139584334944,54.88114264525607,7.415022990769758,1,-1
2025-11-23 02:06:50,14.932140218553537,123.91288984606076,20.827919768894965,6.841891404670964,1,-1
2023-09-08 02:06:50,5.218093751844803,125.79283858319582,62.06157717740157,4.669072884450813,1,-1
2025-05-08 02:06:50,17.619310624780297,116.87347243107332,74.54526787312597,7.450599979816052,1,-1
2024-10-24 02:06:50,11.92234443222359,124.04646139374398,74.05382194204851,3.480680259765529,0,-1
2025-07-03 02:06:50,11.689385237226368,118.0615313850734,52.62345339252113,5.738830644799341,1,-1
2025-10-09 02:06:50,13.478524554552282,125.4399475847288,7.777413214024228,6.170381928058626,1,-1
2024-03-14 02:06:50,17.194895454802385,125.00969865247822,37.74018090458266,5.762400623255488,1,-1
2024-04-24 02:06:50,8.49354706756558,123.23197604652768,92.15589423787236,4.261805984683551,1,-1
2025-08-20 02:06:50,8.624211024295027,123.3092854437384,58.860442065985175,5.702922637428232,1,-1
2025-03-23 02:06:50,8.67267278098662,123.23626783450013,54.29486238231563,3.904226793607816,0,-1
2024-07-10 02:06:50,8.601930652109376,123.12623325358032,27.61649792383716,8.137625472867747,1,-1
2025-08-25 02:06:50,8.659717597011754,123.25339819910874,37.47644307174132,5.71991944107556,1,-1
2025-07-02 02:06:50,16.758816345710848,121.05191716890536,89.63926282616376,6.616976625812264,1,-1
2023-06-02 02:06:50,14.535229354534808,119.93578091857988,66.97984170515673,3.655711413552894,0,-1
2023-07-08 02:06:50,17.60930766550787,121.4363369197533,78.95131564848096,4.55613933750126,1,-1
2024-12-29 02:06:50,17.876707215356838,125.1107417768094,45.98019688369786,6.905029382553769,1,-1
2023-09-02 02:06:50,15.333807627440557,119.6872885210796,63.39447472615964,8.10374539348399,1,-1
2023-04-20 02:06:50,17.392213253818753,117.91137752449318,25.589977265577545,4.133651027325084,1,-1
2025-06-24 02:06:50,15.159543386708538,123.83215422363858,70.84062219806515,6.605331575994755,1,-1
2023-09-23 02:06:50,14.882252348164808,125.0857603397889,43.33253203663039,4.884368603124895,1,-1
2024-10-30 02:06:50,13.897782051442949,117.10701226375886,44.81200596665981,3.440242468862136,0,-1
2023-09-08 02:06:50,16.04346623292226,118.6386152403154,65.28291013311129,4.512376044305607,1,-1
2024-10-27 02:06:50,6.537681684689179,117.56169188737093,93.69178152542374,8.222177850178317,1,-1
2024-03-02 02:06:50,18.09393214718285,119.82735552740384,7.336628314253471,8.621523399728929,1,-1
2023-01-10 02:06:50,17.949496443923714,120.95386076795954,82.64958049735375,6.088926999935555,1,-1
2024-01-14 02:06:50,4.467956528552946,124.23708970659638,29.94592793080712,5.822222260596442,1,-1
2024-08-29 02:06:50,17.213068009036203,123.1626234336984,44.948025996131406,4.855728485665706,1,-1
2023-04-22 02:06:50,6.061917879575123,122.83021424226274,3.1694195487258865,3.197894304885605,0,-1
2024-08-19 02:06:50,9.36190166814627,119.8761244127062,30.80356170559699,6.353696471077506,1,-1
2023-01-21 02:06:50,15.896132100665724,125.25592308393236,50.76049302038292,4.214472853491441,1,-1
2023-11-13 02:06:50,6.572158336772931,121.1841588413798,6.561431657396462,8.735446305610186,1,-1
2025-10-25 02:06:50,17.087472385904995,126.7701543181667,49.61847720893335,3.851020327862142,0,-1
2025-04-16 02:06:50,17.31414684732387,122.97556352125312,92.7839522569843,8.429919983824073,1,-1
2024-05-18 02:06:50,12.11948374017338,117.38891215720952,11.433928592672716,3.421999447525216,0,-1
2024-09-20 02:06:50,4.102173947469337,123.43795318282976,76.67963207947493,7.864232473603859,1,-1
2025-11-05 02:06:50,8.592610130798604,119.57614416974867,41.55743428422327,3.684382351474787,0,-1
2025-04-20 02:06:50,13.870830694011875,123.54959916354709,65.86219773790947,8.633695938081946,1,-1
2023-09-26 02:06:50,19.698978848438777,116.76605262978646,26.763423200537705,4.475726887978372,1,-1
2025-02-21 02:06:50,14.109016432266694,117.92369580893556,16.78973399159447,6.889652346413959,1,-1
2023-07-07 02:06:50,8.156857297026557,125.41310984796364,16.88579881285142,8.933181540446633,1,-1
2023-04-17 02:06:50,14.144091249593782,118.49897512725866,7.978702618671321,5.025942923551519,1,-1
2024-09-05 02:06:50,12.639766075453688,125.20745237767234,19.37902378522306,7.904430200203436,1,-1
2023-02-16 02:06:50,16.4775263224183,119.07203697299852,66.75771911390785,7.285571273335769,1,-1
2023-09-08 02:06:50,5.711690221231335,123.07170101064578,88.2873705725073,3.593958288666342,0,-1
2024-02-12 02:06:50,16.17644644003245,123.63565630860812,81.59844287352502,5.496638744667665,1,-1
2024-06-03 02:06:50,12.660265258817764,121.63920228459558,68.82829667757393,5.08415399477148,1,-1
2022-12-25 02:06:50,19.40787206174392,119.35841744366404,11.932754477699165,5.626329183951831,1,-1
2025-11-15 02:06:50,9.469954656618976,118.33908814008204,29.629557183299035,4.86548644203123,1,-1
2025-06-27 02:06:50,14.12195029014317,116.36508290018668,31.670880656924428,4.140836193484162,1,-1
2024-08-12 02:06:50,18.91244968816028,119.34341041364796,25.7457376933645,5.382149113489209,1,-1
2022-12-28 02:06:50,5.640155647850868,123.18479069584411,51.98556031126259,6.798274290369512,1,-1
2024-07-02 02:06:50,18.995655795783215,126.32135300293332,54.01982767308758,3.108761788627457,0,-1
2025-08-25 02:06:50,15.006171556813014,125.58324930489356,36.33171154193991,7.786516545405143,1,-1
2023-01-06 02:06:50,5.085392945682751,124.42671254188832,36.02512671490717,5.87523266828015,1,-1
2025-02-25 02:06:50,8.81541707114906,124.67292077578628,83.02700419270205,7.778869360155347,1,-1
2024-07-23 02:06:50,15.330753418324504,123.31483393823596,79.13999198364887,4.742986689480953,1,-1
2025-02-03 02:06:50,5.077609623500347,118.86315543322604,31.47178733639382,4.547592153005532,1,-1
2025-06-04 02:06:50,12.72540093589758,123.6352857356346,91.46505594345268,4.2609888489576,1,-1
2024-04-04 02:06:50,12.819175213236038,123.81426674139378,95.3286866832481,6.654612968072986,1,-1
2024-01-02 02:06:50,12.649581469534692,123.62910605028443,33.34751166097404,3.36435751657779,0,-1
2023-03-15 02:06:50,12.793531095645834,123.52516221389118,36.08806993051243,4.342333309401386,1,-1
2025-05-25 02:06:50,12.856367958696543,123.71471850974336,51.05778118877392,5.907674406018942,1,-1
2025-03-24 02:06:50,12.797366728671117,123.82695437948868,94.17096044083368,3.5829519369994904,0,-1
2023-03-27 02:06:50,12.81077130046626,123.74343546618498,87.75562388108884,5.686736434291361,1,-1
2023-05-19 02:06:50,15.994429307886795,122.01313042206569,11.15422829577539,8.903404812781075,1,-1
2025-07-27 02:06:50,6.081379842090112,120.18440603867452,39.88034358387021,8.560426586157682,1,-1
2025-11-14 02:06:50,16.132211134864363,126.74480361361724,55.78374778522741,5.297817623659524,1,-1
2024-05-15 02:06:50,4.393390663340824,117.21792652658948,50.81011478260246,7.977744025459584,1,-1
2024-05-11 02:06:50,4.353976824463956,120.6480327114314,20.192443725752376,6.548691749863989,1,-1
2024-01-16 02:06:50,9.17776350639266,116.46227142688548,86.02286034564732,5.905393791347159,1,-1
2024-03-16 02:06:50,11.818291046474652,124.13894532843624,68.0171375166869,6.9804602357864365,1,-1
2023-08-01 02:06:50,16.326518684924693,126.09884207419066,83.95292911032855,4.859417739701435,1,-1
2023-04-15 02:06:50,14.932726025704085,119.08041062505538,86.01766365559774,5.001649623510787,1,-1
2025-06-30 02:06:50,11.134443302027972,125.44175844479032,75.08722951290824,6.478743654420651,1,-1
2024-07-30 02:06:50,8.378026660506654,119.21440053508088,44.48184952372202,5.500361491933411,1,-1
2023-10-09 02:06:50,19.95399200252338,126.01847177808308,61.44412874652703,8.455642632245052,1,-1
2025-03-31 02:06:50,10.818900835775567,124.29358093956462,16.876175205854572,7.368140028339022,1,-1
2023-01-04 02:06:50,11.222192389274808,124.85397454525582,67.69089633001586,7.3513500452033265,1,-1
2023-11-04 02:06:50,6.617981139066707,116.198072111605,18.746072318188794,6.748032802971082,1,-1
2024-06-12 02:06:50,16.71695277999887,126.59091392781428,69.70100946050552,5.881036534069175,1,-1
2023-05-26 02:06:50,15.098915612503818,123.99338091277356,23.730217914642896,7.27975222689576,1,-1
2024-10-20 02:06:50,7.532313804620166,119.35226204924749,12.637578714871776,8.148199602683746,1,-1
2024-06-25 02:06:50,5.318096729853483,125.12334131344733,17.363164524152786,6.315022215303815,1,-1
2023-08-27 02:06:50,14.88798883319541,119.09673318256424,1.1972213866879566,4.222782296611692,1,-1
