Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,depth_magnitude_ratio,magnitude_squared,depth_normalized,lat_long_interaction,year,month,day_of_year,cluster_id,Magnitude_mean,Magnitude_std,Magnitude_count,Depth_In_Km_mean,Depth_In_Km_std,is_significant
2023-09-18 02:06:50,14.809977971686974,120.3898297637354,70.02372880905403,4.405241080109847,15.542726252364439,19.406148973887372,0.7005440379579448,1782.9707268160662,2023,9,261,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-11-11 02:06:50,14.77901001288305,120.46361517523736,71.71833693776476,7.993618077724014,8.861097255769264,63.89792997251615,0.7174975427403104,1780.3329748629237,2024,11,316,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-04-21 02:06:50,18.63059113479936,124.09229425663108,46.70989823749879,6.227955065680729,7.38151547422121,38.787424300138255,0.46730360237073104,2311.9127972745046,2023,4,111,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-02-28 02:06:50,10.70032839827317,126.98182262532244,92.17845758856102,5.358733471947287,16.88641844528055,28.71602442336823,0.9221883779984617,1358.7472027022243,2025,2,59,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-08-29 02:06:50,10.13021645199196,126.26424664477912,69.76494729807526,3.99983034787765,17.016544924643117,15.998642811803043,0.6979550892153795,1279.084148659312,2024,8,242,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-11-10 02:06:50,12.3026832845254,123.06821719488713,73.16912510392582,7.781200031940405,9.284008121528554,60.547073937069364,0.7320117798057987,1514.0692985398794,2025,11,314,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-03-24 02:06:50,4.751455468400881,120.6337285862348,86.30739947494718,4.467403219806703,18.896382763114094,19.957691528339293,0.8634520777764004,573.1857893646529,2025,3,83,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-11-15 02:06:50,6.660533900097271,122.99795101179056,28.13308734487691,5.637877210395863,4.90304799376074,31.78565943950104,0.28145411482650623,819.2320223565346,2023,11,319,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-07-29 02:06:50,15.808537862821929,124.64216779888255,80.9000194828036,4.521545154187374,17.504972208159373,20.444370581355322,0.8093545899833845,1970.410428952839,2023,7,210,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-08-14 02:06:50,5.324778686802024,117.30169810015728,20.32881969269271,6.995114850767395,2.865185429731836,48.93163177542656,0.20337725049278657,624.605581969403,2024,8,227,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2022-12-15 02:06:50,13.650433751462211,120.50895378665918,35.1888532722439,4.494990789345774,7.658090056205318,20.204942196303346,0.3520426829834856,1644.9994901228122,2022,12,349,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-07-09 02:06:50,7.925585754901135,125.2378251419918,34.225434972714424,7.0544830195173605,4.783774715705911,49.765730672658776,0.3424042795840413,992.5831229201696,2024,7,191,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-01-02 02:06:50,10.228729824671625,120.22216247126347,97.87402137052491,4.279457833884537,22.34843331822003,18.313759351995735,0.9791689661237274,1229.7200188563304,2024,1,2,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-04-01 02:06:50,8.619099788331198,122.29059498349903,85.79718515104476,3.3145982735091843,25.126582478726245,10.986561714750065,0.8583476994639395,1054.0348413371728,2023,4,91,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-05-26 02:06:50,9.690763463439186,122.46546296948418,70.41581629743571,4.406810701849033,15.624311948257743,19.41998056193117,0.7044666304421682,1186.783834077842,2025,5,146,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-04-19 02:06:50,15.504734482947928,118.02923878447004,72.97861939992362,6.020804193469826,11.92304427542106,36.25008313610384,0.7301058882258222,1830.0120085776675,2023,4,109,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-01-15 02:06:50,8.7539474499708,119.98458985817516,56.645206645854536,3.834765466445208,14.396082086445068,14.705426182640736,0.5667002096226305,1050.3387944247647,2024,1,15,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-04-19 02:06:50,13.062474244750357,119.67962417616124,94.7619760437434,5.181588528850566,17.941945974418136,26.84885968231577,0.9480348800558946,1563.3120084225084,2023,4,109,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-05-18 02:06:50,11.616806435185596,116.28816379385272,50.12961653535379,5.185622479199632,9.48414623492834,26.89068049678054,0.501515765958744,1350.897089496345,2024,5,139,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-23 02:06:50,14.61873864580237,116.2661094028049,38.67125327711956,8.685076458797274,4.401925635877035,75.43055309515461,0.3868819382287009,1699.6638667238703,2023,8,235,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-02-24 02:06:50,18.989275829196128,125.1486674804335,17.14049835622751,4.171112088655057,4.013123046280187,17.39817605612435,0.17148007018915778,2376.4825664422992,2024,2,55,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-11-11 02:06:50,15.721153555364005,119.00377890970094,78.83435957384474,8.001753211779198,9.730530850930746,64.0280544622187,0.788688941948332,1870.876681907997,2025,11,315,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-14 02:06:50,7.439046057452108,121.69886642862696,73.70994927548355,4.177631706361333,17.231485629271997,17.4526066739955,0.7374223906860253,905.3234725022681,2023,8,226,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-06-18 02:06:50,4.498930160980555,119.2859813094765,39.05114881388936,6.656691359115236,5.779625964593856,44.311539850519445,0.3906825577880595,536.6592990953666,2025,6,169,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-11-09 02:06:50,8.196224708797201,126.34747169626874,3.4941479819637067,4.921021086519092,0.6959038653203674,24.216448533965544,0.034956786479941916,1035.572269411013,2024,11,314,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-04-10 02:06:50,13.521246891204076,118.85226434752352,84.06073544408306,4.697115074576523,17.523185109647123,22.062890023814013,0.8409755956055036,1607.0308098215173,2024,4,101,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-01-20 02:06:50,4.822813015748006,120.72622494012828,2.1303803619532897,3.62885671586769,0.5713226665126925,13.168601064298036,0.021313136083037264,582.2400089833721,2025,1,20,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-11-18 02:06:50,11.94185995521978,125.60003275533062,70.66627818327605,6.639556513807472,10.485300930187403,44.08371070004323,0.7069723464879333,1499.8980015351754,2025,11,322,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-04-04 02:06:50,13.549485582670227,125.2612692347099,97.05545386287965,7.897201154129005,12.136177644196097,62.36578606877648,0.970979705184615,1697.2257615626754,2025,4,94,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-10-17 02:06:50,9.347902253071371,118.04711559630906,44.32847148667214,6.553840283948178,6.662088297131327,42.95282246750193,0.44347890265109174,1103.492897851314,2023,10,290,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-05-16 02:06:50,16.334595259933153,124.8290764077528,24.262367094599323,4.380081598925779,5.415608300620437,19.18511481324821,0.24272995602986075,2039.032439791912,2024,5,137,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-06-18 02:06:50,5.705572050140349,121.04005575411682,70.7822299942948,4.839174024167857,14.330782768120843,23.41760523618093,0.7081323725431168,690.6027590581184,2023,6,169,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-09-01 02:06:50,5.20220450777294,121.3126575929389,81.89568605954292,5.121378084707921,15.684687975267376,26.22851348652657,0.8193156174235362,631.0932541799019,2025,9,244,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-04-21 02:06:50,15.651020099257654,117.46827969657538,55.09660129170688,6.864698577019372,7.910837875095257,47.124086553331786,0.5512073721738252,1838.498406556321,2023,4,111,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-07-11 02:06:50,11.927861059299175,116.88661665132835,96.73649225035848,8.341844956494029,11.459164761838268,69.58637727818487,0.9677886917983033,1394.2073231086101,2024,7,193,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-10-18 02:06:50,15.014438342843777,124.00733237671142,6.1152034441381495,4.995589208433652,1.2000974164120108,24.955911539418764,0.06117882304401012,1861.9004460306685,2023,10,291,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-10-28 02:06:50,10.95723741765994,121.4610726759083,50.97476423214829,3.369110226763162,14.693901577094039,11.350903720080126,0.5099709452280137,1330.8778103135758,2025,10,301,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-05-10 02:06:50,7.942432531825709,120.80535772876698,72.12694078493246,3.363680076796808,20.82378833660499,11.31434365903978,0.7215853711648801,959.4884032438011,2025,5,130,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-02-10 02:06:50,17.105637082787197,124.02459051517636,86.40140664376872,4.267776971719475,19.781551851937817,18.213920280339053,0.8643925612776836,2121.519634693898,2023,2,41,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-02-14 02:06:50,16.790654063503666,124.4206418889022,18.746305578871212,7.762181568087037,2.3843643671323167,60.25146269595013,0.1875451769046316,2089.10395631563,2023,2,45,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-05-15 02:06:50,12.215803528038473,123.92752738001712,80.20034469460445,6.705397096357388,11.784814840199694,44.96235021983809,0.8023547770668376,1513.8743261898976,2024,5,136,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-12-30 02:06:50,12.350709603428523,123.92657685644969,55.71800049613598,7.017409205814719,7.828410434883521,49.24403196185316,0.5574240863542664,1530.581162900976,2023,12,364,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-10-26 02:06:50,12.375011771979471,123.86527933544755,40.25881451700636,4.343421225161436,9.060319172316078,18.865307939182873,0.40276450518723184,1532.834289915689,2024,10,300,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-12-03 02:06:50,12.060455086837562,123.77075275284083,14.039787829330262,4.721213570505735,2.9120858522468485,22.28985757832751,0.14045938177402667,1492.7316046397134,2023,12,337,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-06-23 02:06:50,12.265700235538766,123.7802578185119,86.66428013198232,7.663712348347277,11.162737134436883,58.73248695821053,0.8670224477181417,1518.2515374795705,2025,6,174,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-05-14 02:06:50,12.38008987241862,123.96334608469994,16.57004760979182,8.962842849844051,1.8283498770010065,80.33255195100064,0.16577306377631862,1534.6773654143183,2025,5,134,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-03-12 02:06:50,12.24923582570785,123.89435665880627,31.668998061700822,7.730323604002418,4.044404760681082,59.757903022596935,0.316828711603225,1517.6111921880756,2023,3,71,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-03-07 02:06:50,12.34081008643943,123.87855960879368,29.71450766428125,7.732256886843642,3.7938627516411865,59.787796564140926,0.2972752456789525,1528.761777913789,2025,3,66,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-09-08 02:06:50,11.136092367327292,119.1040578216252,87.26998938489457,4.290858280005199,19.87538285676377,18.411464779089172,0.8730821936511343,1326.3537892251088,2023,9,251,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-09-02 02:06:50,6.962126861417914,118.87876252109496,67.59759642668091,6.899511861914411,9.657472943862194,47.603263932697665,0.6762720860828478,827.6490258002364,2024,9,246,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-02-19 02:06:50,12.67041515805373,118.716766789792,79.87145832194587,3.719199231456192,20.913142646264177,13.832442923264331,0.7990644726021916,1504.1907214485102,2023,2,50,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-02-09 02:06:50,17.96713337402253,125.9688003857314,25.7963219804574,8.206324512684674,3.1056241471259125,67.34376200748935,0.2580762246171084,2263.298237496057,2025,2,40,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-12-13 02:06:50,15.71559818255298,118.74500819834456,62.862535861092894,6.184643555529868,10.002561848679557,38.249815908957125,0.628900737755514,1866.1488350291427,2023,12,347,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-12-29 02:06:50,16.904978365783194,118.99144698741496,57.60285233123112,4.985774577771525,11.32626927331715,24.85794814035283,0.5762808615927091,2011.5478370354876,2024,12,364,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-07-07 02:06:50,14.540533867371478,124.3533808865976,83.45020730203883,3.2338549020687086,25.031145551732525,10.457817527633818,0.8348676396712957,1808.1645463037175,2023,7,188,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2022-12-21 02:06:50,15.07642503228564,120.94713826695596,90.7026189876448,4.935389299737414,18.0130300932988,24.358067539962565,0.9074235268480846,1823.4504629512471,2022,12,355,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-10-02 02:06:50,17.58713042504511,124.543816126507,2.203520376261294,5.45653239150078,0.3965639397030742,29.773745739497226,0.022044856627359465,2190.368337849715,2023,10,275,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-04-29 02:06:50,7.994688141746975,116.71902773320824,67.72797198682048,5.649833422226643,11.779118978475134,31.920617698909222,0.6775764128147227,933.1322269349162,2025,4,119,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-10-30 02:06:50,11.830799418290248,121.36328313040724,6.131744112853173,5.008237744887016,1.2003638865459256,25.082445309310987,0.06134430219013993,1435.8246594610166,2023,10,303,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-05-28 02:06:50,7.539351069113636,116.36974960201611,55.33700784265824,4.584953935317649,11.811643957798337,21.021802588984794,0.5536124908217375,877.3523960744462,2025,5,148,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-11-17 02:06:50,19.802688127946357,116.6891852380089,29.47564017532414,4.165066515378148,6.91094501552241,17.347779077524265,0.2948855243930839,2310.759543172452,2024,11,322,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-07-27 02:06:50,19.10494943498581,125.97081198678852,31.37088335269198,7.194753458216009,4.300472049176558,51.76447732451122,0.31384625857514936,2406.6659932916987,2024,7,209,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-01-02 02:06:50,4.630828981896094,117.53169908229354,35.9428918417833,7.6061315223502035,4.664193926295914,57.85323673528942,0.35958637186245984,544.2691984017755,2023,1,2,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-11-17 02:06:50,15.289202760251015,121.8566275050274,62.5079524559114,5.89973511255578,10.418452028840342,34.806874398323565,0.6253533503957794,1863.0906856047447,2025,11,321,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-09-28 02:06:50,18.803973078650653,120.52205162860776,34.07094660120815,4.251440879135443,7.829807998673181,18.07474954878395,0.34085871910856774,2266.2934142080844,2025,9,271,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-06-29 02:06:50,6.8892055220373365,119.82077658884728,73.53720600843776,3.95008744293072,18.15694279312272,15.603190806798954,0.7356942012867391,825.4699557306888,2024,6,181,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-02-23 02:06:50,13.087123688842071,125.89816680256,41.0482111718131,4.996757224058644,8.053789766177177,24.96758275618225,0.41066192981048766,1647.6448811435735,2024,2,54,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2022-12-11 02:06:50,18.64781276140867,116.2400573645304,7.766966830685903,8.276448830081224,0.9272386172519113,68.49960523695286,0.07770369271666938,2167.6228251091657,2022,12,345,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-04-18 02:06:50,4.5431356573727815,123.30168654793148,78.59222440592661,6.004690394061125,12.874072120411565,36.056306728529954,0.7862665295582758,560.1762887701093,2024,4,109,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-11-05 02:06:50,15.15872427594944,126.59733877634906,29.29007413467789,8.559332187493625,3.382486489775798,73.26216749586442,0.293029051085633,1919.054152579638,2024,11,310,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-10-09 02:06:50,8.757584117960812,122.16185001808026,43.843921080327,8.488586814400453,5.104905152360346,72.05610610561322,0.43863127593899787,1069.8426775390503,2024,10,283,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-02-16 02:06:50,18.790339126024485,126.305047082364,68.85894443896825,6.988780913218004,9.713792157205948,48.84305865296027,0.6888910917374532,2373.314668006109,2025,2,47,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-11-18 02:06:50,19.536931922645884,116.57483667214626,33.91315955772249,3.8806757920885033,8.519447784500327,15.059644603301733,0.33928015746295315,2277.5146479572845,2024,11,323,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-04-15 02:06:50,19.108263825814944,120.60672650981576,6.601979958524847,8.502773097405194,0.7674246296832082,72.29715034595752,0.06604872058833311,2304.5851493174687,2025,4,105,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-02-18 02:06:50,11.58742746651942,118.86173570058256,38.01818365426855,3.7805063983011977,9.797222257103375,14.292228627596295,0.38034838112683217,1377.3017409751023,2023,2,49,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-10-22 02:06:50,17.792682415829013,124.03903061478805,94.50040968673603,4.2979388116344674,21.487431666111682,18.472278028553898,0.945418070653591,2206.9870788962157,2025,10,295,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-01-15 02:06:50,17.512790376561128,126.79426799546972,64.53170533255727,6.098272849024879,10.411239857359536,37.18893174115402,0.6455997445274098,2220.521436354175,2023,1,15,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-07-20 02:06:50,9.10560757189209,118.82183068688671,67.47643571805348,4.837826289372675,13.665210512422869,23.404563206145383,0.6750599482331889,1081.9449612085955,2025,7,201,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-05-15 02:06:50,17.262647586410836,123.19592061621482,63.59593321012635,6.075071416204414,10.298817442538404,36.90649271198391,0.6362379240073424,2126.6877616811616,2025,5,135,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-10-14 02:06:50,4.592122155447882,118.17907396035714,20.70022175698424,3.7351474942576433,5.397503430566525,13.951326803859152,0.2070928981203814,542.6927438436699,2023,10,287,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-05-17 02:06:50,13.540318055712849,122.21863280028772,42.415052546125736,4.300859682959436,9.637901592355016,18.497394012505936,0.4243363312154747,1654.8791604502744,2023,5,137,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-01-10 02:06:50,7.680141396603249,121.10325735357168,75.3430400379685,6.872947964867224,10.805048369438557,47.23741372777252,0.7537604523197141,930.0901400646626,2023,1,10,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2022-12-26 02:06:50,5.929070172436461,126.69205862594691,11.035916857762755,7.700013736946357,1.4148586438365978,59.29021154916259,0.11040751313297159,751.1661058836733,2022,12,360,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-07-17 02:06:50,5.2312512260673465,122.69379999966114,28.507424832881515,8.856745103961584,3.1827884462484737,78.44193383654749,0.2851991295503133,641.8420916790891,2024,7,199,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-10-21 02:06:50,15.140620414050236,119.844570092955,28.355591738119507,3.512844218916197,7.848550897836882,12.340074506372947,0.2836801334741364,1814.5211444624688,2024,10,295,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-09-19 02:06:50,9.437999420289058,117.25505363376726,43.769873831856096,4.991230486030327,8.597111042596662,24.912381764678532,0.4378904790787659,1106.6531282214578,2023,9,262,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-08-25 02:06:50,15.596268344460183,117.66371511608428,98.05650535327632,4.482586270502314,21.397634341214047,20.093579672495846,0.9809946053507945,1835.1148753565662,2025,8,237,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-01-18 02:06:50,5.045701452783078,118.47848622946358,7.682752121698372,5.4394718128318775,1.386910590266333,29.587853602592514,0.07686117671112426,597.8070700915443,2024,1,18,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-12-07 02:06:50,9.044645405289764,118.76063327474328,52.35139844367891,6.070669401012352,8.483909125821942,36.85302697638767,0.5237433179042317,1074.1478160777094,2023,12,341,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-04-16 02:06:50,12.631860678005395,125.35677663625252,18.757103519208837,4.562051184742643,4.023358555263112,20.81231101221175,0.1876532036100699,1583.4893375129836,2023,4,106,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-03-29 02:06:50,16.523330882601122,122.24237854908174,97.09697799556469,8.024556657029803,11.951049404222095,64.39350954188133,0.9713951284144062,2019.8512686426593,2024,3,89,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-02-28 02:06:50,16.635629845799908,122.37334518294593,12.217046968018956,8.637962773123938,1.3981573606145268,74.614400869875,0.12222398836023204,2035.7576734557897,2024,2,59,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-02-07 02:06:50,16.53148372330749,122.2866296342029,40.95649923379753,8.42717065825879,4.803058467480076,71.01720530341788,0.40974440867188083,2021.5794273759564,2023,2,38,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-07-17 02:06:50,16.639666233756877,122.4612853910666,74.050613498626,4.111580715608467,17.58261766756323,16.90509598096343,0.7408305252502213,2037.7149154641952,2024,7,199,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-10-27 02:06:50,16.652137957317535,122.29546561472463,70.75088837471708,6.1873462735038895,11.25290150995424,38.28325390824247,0.7078188190504859,2036.4809649707774,2023,10,300,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-10-30 02:06:50,16.500368766900053,122.37457621969398,42.85013505249929,8.089846818647256,5.232104580385423,65.44562154917713,0.4286890622260001,2019.2256353180685,2024,10,304,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-07-15 02:06:50,16.649990488703203,122.53090790732922,35.3058926273191,7.447077883568403,4.678087754227045,55.45896900393364,0.35321358924339014,2040.1384512291997,2023,7,196,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-09-29 02:06:50,16.659061735129185,122.48617972683422,40.363625476734185,7.238076873634624,5.500572721138812,52.389756828644366,0.4038130739252692,2040.5048297694602,2023,9,272,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-11-04 02:06:50,16.38962624317027,122.4241107849417,27.16335005270529,7.131252176355635,3.75638262782794,50.85475760277698,0.27175249381930744,2006.485418917665,2024,11,309,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
